订单号	营业日	门店名称	支付状态	支付时间	支付来源	收银设备号	支付方式	支付金额	商家实收	资金结算方	商户单号	交易号
101171231215855871820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 22:03:01	Cashier	820739	现金	5	5	商户		
101171231215833141820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 21:58:46	Cashier	820739	现金	8	8	商户		
101171231214906905820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 21:58:39	Cashier	820739	微信支付	12	12	财付通	CPRP71331567	4200000011201712315397054481
101171231214858015820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 21:48:57	Cashier	820739	现金	5	5	商户		
101171231214420106820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 21:48:48	Cashier	820739	现金	5	5	商户		
101171231213833461820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 21:44:26	Cashier	820739	支付宝	12	12	支付宝	CPRP71327287	2017123121001004020232717176
101171231212249479820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 21:38:23	Cashier	820739	现金	17	17	商户		
101171231212238715820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 21:22:39	Cashier	820739	现金	5	5	商户		
101171231211458868820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 21:22:29	Cashier	820739	现金	5	5	商户		
101171231210700175820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 21:14:59	Cashier	820739	支付宝	8	8	支付宝	CPRP71316672	2017123121001004480203142394
101171231210431513820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 21:07:08	Cashier	820739	支付宝	5	5	支付宝	CPRP71313331	2017123121001004480202412288
101171231210401435820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 21:04:22	Cashier	820739	现金	8	8	商户		
101171231210112614820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 21:04:12	Cashier	820739	微信支付	24	24	财付通	CPRP71312048	4200000007201712315351820862
101171231203925148820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 21:01:03	Cashier	820739	现金	21	21	商户		
101171231200219373820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 20:39:15	Cashier	820739	现金	16	16	商户		
101171231194127945820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 20:02:09	Cashier	820739	现金	12	12	商户		
101171231192818853820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 19:37:14	Cashier	820739	现金	5	5	商户		
101171231192516392820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 19:28:09	Cashier	820739	现金	5	5	商户		
302171231192642000006	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 19:26:57	portal		微信支付	5	5	财付通	CPRP71257002	4200000002201712315261665577
101171231192439713820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 19:25:09	Cashier	820739	支付宝	5	5	支付宝	CPRP71255792	2017123121001004840255800404
101171231192141535820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 19:24:33	Cashier	820739	微信支付	8	8	财付通	CPRP71255380	4200000024201712315324056001
101171231192032381820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 19:21:32	Cashier	820739	现金	12	12	商户		
101171231192025564820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 19:20:23	Cashier	820739	现金	5	5	商户		
101171231191745848820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 19:20:15	Cashier	820739	现金	5	5	商户		
101171231191710319820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 19:17:39	Cashier	820739	微信支付	5	5	财付通	CPRP71250560	4200000009201712315265804085
101171231191647499820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 19:17:03	Cashier	820739	微信支付	5	5	财付通	CPRP71250140	4200000023201712315290174722
101171231191357799820739	2017-12-31	五村牛肉粉(遵义中华路店)	已退款	2017-12-31 19:16:26	Cashier	820739	现金	-5	-5	商户		
101171231191357799820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 19:15:52	Cashier	820739	现金	5	5	商户		
101171231185040801820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 19:13:48	Cashier	820739	现金	5	5	商户		
101171231183937223820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 18:50:31	Cashier	820739	现金	5	5	商户		
101171231183757815820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 18:39:31	Cashier	820739	微信支付	12	12	财付通	CPRP71223132	4200000028201712315315294189
101171231183750021820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 18:37:48	Cashier	820739	现金	5	5	商户		
101171231183708663820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 18:37:40	Cashier	820739	现金	5	5	商户		
101171231183645483820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 18:36:59	Cashier	820739	现金	5	5	商户		
101171231183242294820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 18:36:39	Cashier	820739	微信支付	24	24	财付通	CPRP71220990	4200000026201712315325488083
101171231183222829820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 18:32:36	Cashier	820739	微信支付	5	5	财付通	CPRP71217901	4200000007201712315286508670
101171231182205026820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 18:32:13	Cashier	820739	现金	8	8	商户		
101171231181729982820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 18:21:55	Cashier	820739	现金	5	5	商户		
101171231181722596820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 18:17:20	Cashier	820739	现金	5	5	商户		
101171231181241493820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 18:17:13	Cashier	820739	现金	5	5	商户		
101171231181001342820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 18:12:32	Cashier	820739	现金	8	8	商户		
101171231175727648820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 18:09:52	Cashier	820739	现金	8	8	商户		
101171231174952866820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 17:57:18	Cashier	820739	现金	5	5	商户		
101171231174444595820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 17:49:46	Cashier	820739	微信支付	5	5	财付通	CPRP71188605	4200000002201712315181126985
302171231174531000005	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 17:45:43	portal		微信支付	7.84	7.84	财付通	CPRP71186217	4200000003201712315316785124
302171231174445000004	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 17:44:56	portal		微信支付	9	9	财付通	CPRP71185755	4200000001201712315256730094
101171231170900134820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 17:44:35	Cashier	820739	现金	8	8	商户		
302171231173146000002	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 17:32:02	portal		微信支付	12	12	财付通	CPRP71178481	4200000024201712315199380490
1001171231171543473083950	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 17:15:43	美团外卖		美团外卖	19.5	12.7	商户		
101171231170536862820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 17:08:51	Cashier	820739	现金	5	5	商户		
101171231170059754820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 17:05:29	Cashier	820739	会员卡余额	11	11	客如云		
101171231165805853820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 17:00:50	Cashier	820739	现金	5	5	商户		
101171231165055774820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 16:57:56	Cashier	820739	现金	5	5	商户		
101171231164933220820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 16:50:46	Cashier	820739	现金	10	10	商户		
101171231164914566820739	2017-12-31	五村牛肉粉(遵义中华路店)	已退款	2017-12-31 16:50:21	Cashier	820739	现金	-8	-8	商户		
101171231164923313820739	2017-12-31	五村牛肉粉(遵义中华路店)	已退款	2017-12-31 16:50:08	Cashier	820739	现金	-8	-8	商户		
101171231164923313820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 16:49:24	Cashier	820739	现金	8	8	商户		
101171231164914566820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 16:49:14	Cashier	820739	现金	8	8	商户		
101171231164907890820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 16:49:05	Cashier	820739	现金	5	5	商户		
101171231163241060820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 16:39:08	Cashier	820739	现金	8	8	商户		
101171231163023434820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 16:32:32	Cashier	820739	现金	5	5	商户		
101171231161525248820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 16:30:14	Cashier	820739	现金	5	5	商户		
101171231161342570820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 16:15:16	Cashier	820739	现金	5	5	商户		
101171231161053215820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 16:13:33	Cashier	820739	现金	12	12	商户		
101171231160853357820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 16:10:44	Cashier	820739	现金	8	8	商户		
101171231160820020820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 16:08:44	Cashier	820739	现金	16	16	商户		
101171231160617105820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 16:08:11	Cashier	820739	现金	5	5	商户		
101171231160549138820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 16:06:08	Cashier	820739	现金	5	5	商户		
101171231160413686820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 16:05:39	Cashier	820739	现金	0	0	商户		
101171231160052922820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 16:04:04	Cashier	820739	现金	5	5	商户		
101171231160005578820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 16:00:45	Cashier	820739	会员卡余额	10.8	10.8	客如云		
101171231155401859820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 15:59:56	Cashier	820739	现金	5	5	商户		
101171231154638637820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 15:53:53	Cashier	820739	现金	16	16	商户		
101171231154030076820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 15:46:29	Cashier	820739	现金	16	16	商户		
101171231154015928820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 15:40:21	Cashier	820739	现金	5	5	商户		
101171231153806820820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 15:40:07	Cashier	820739	现金	10	10	商户		
101171231153753178820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 15:37:57	Cashier	820739	现金	5	5	商户		
101171231153740231820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 15:37:44	Cashier	820739	现金	5	5	商户		
101171231153519161820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 15:37:31	Cashier	820739	现金	5	5	商户		
101171231152937122820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 15:35:10	Cashier	820739	现金	12	12	商户		
101171231152928973820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 15:29:28	Cashier	820739	现金	5	5	商户		
101171231152915522820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 15:29:20	Cashier	820739	现金	5	5	商户		
101171231152754299820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 15:29:06	Cashier	820739	现金	5	5	商户		
101171231152336467820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 15:27:45	Cashier	820739	现金	5	5	商户		
101171231151322558820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 15:23:27	Cashier	820739	现金	16	16	商户		
101171231150711318820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 15:13:13	Cashier	820739	现金	5	5	商户		
101171231150455651820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 15:07:02	Cashier	820739	现金	8	8	商户		
101171231150408848820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 15:04:46	Cashier	820739	现金	8	8	商户		
101171231150109731820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 15:04:00	Cashier	820739	现金	8	8	商户		
101171231145732460820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 15:01:00	Cashier	820739	现金	8	8	商户		
101171231145321800820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 14:57:23	Cashier	820739	现金	8	8	商户		
101171231145041598820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 14:53:13	Cashier	820739	现金	8	8	商户		
101171231144904741820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 14:50:32	Cashier	820739	现金	16	16	商户		
101171231144604054820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 14:48:59	Cashier	820739	微信支付	5	5	财付通	CPRP71108768	4200000015201712315100278991
101171231144529134820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 14:45:55	Cashier	820739	现金	0	0	商户		
101171231144511169820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 14:45:20	Cashier	820739	现金	5	5	商户		
101171231144234481820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 14:45:02	Cashier	820739	现金	5	5	商户		
101171231144134041820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 14:42:28	Cashier	820739	支付宝	5	5	支付宝	CPRP71105900	2017123121001004490262472828
101171231143928128820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 14:41:25	Cashier	820739	现金	12	12	商户		
101171231143702455820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 14:39:19	Cashier	820739	现金	18	18	商户		
101171231143615192820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 14:37:04	Cashier	820739	微信支付	8	8	财付通	CPRP71103484	4200000008201712314917830764
101171231143459207820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 14:36:06	Cashier	820739	现金	8	8	商户		
101171231143417477820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 14:34:50	Cashier	820739	现金	5	5	商户		
101171231143010601820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 14:34:08	Cashier	820739	现金	8	8	商户		
101171231142634604820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 14:30:01	Cashier	820739	现金	16	16	商户		
101171231142337561820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 14:26:25	Cashier	820739	现金	12	12	商户		
101171231142112869820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 14:23:29	Cashier	820739	现金	8	8	商户		
101171231141850150820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 14:21:04	Cashier	820739	现金	16	16	商户		
101171231140741466820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 14:18:41	Cashier	820739	现金	5	5	商户		
101171231140157667820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 14:07:35	Cashier	820739	微信支付	5	5	财付通	CPRP71089568	4200000028201712315060877939
101171231135710705820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 14:01:49	Cashier	820739	现金	8	8	商户		
101171231135537166820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 13:57:02	Cashier	820739	现金	24	24	商户		
101171231135509493820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 13:55:28	Cashier	820739	现金	5	5	商户		
101171231135354595820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 13:55:00	Cashier	820739	现金	5	5	商户		
101171231134452330820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 13:53:46	Cashier	820739	现金	5	5	商户		
101171231133111713820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 13:44:43	Cashier	820739	现金	17	17	商户		
101171231133052990820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 13:31:03	Cashier	820739	现金	4	4	商户		
101171231132853384820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 13:30:44	Cashier	820739	现金	8	8	商户		
101171231132248438820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 13:28:44	Cashier	820739	现金	5	5	商户		
101171231131831047820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 13:22:39	Cashier	820739	现金	5	5	商户		
101171231130849532820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 13:18:25	Cashier	820739	支付宝	8	8	支付宝	CPRP71061616	2017123121001004970229594781
101171231130711302820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 13:08:40	Cashier	820739	现金	8	8	商户		
101171231130534921820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 13:07:35	Cashier	820739	现金	12	12	商户		
302171231130600000001	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 13:06:20	portal		微信支付	8	8	财付通	CPRP71053587	4200000024201712314965142710
101171231130320425820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 13:05:26	Cashier	820739	现金	10	10	商户		
101171231130012026820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 13:03:11	Cashier	820739	现金	8	8	商户		
101171231125945104820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 13:00:03	Cashier	820739	现金	8	8	商户		
101171231125853038820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:59:36	Cashier	820739	现金	34	34	商户		
101171231125833708820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:58:44	Cashier	820739	现金	8	8	商户		
101171231125744263820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:58:25	Cashier	820739	现金	12	12	商户		
101171231125601990820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:57:35	Cashier	820739	现金	5	5	商户		
101171231124833341820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:55:53	Cashier	820739	现金	24	24	商户		
101171231124717708820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:48:24	Cashier	820739	现金	5	5	商户		
101171231123806265820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:47:09	Cashier	820739	现金	5	5	商户		
101171231123443076820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:38:00	Cashier	820739	微信支付	5	5	财付通	CPRP71034332	4200000002201712315077985534
101171231123429779820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:34:34	Cashier	820739	现金	5	5	商户		
101171231123309269820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:34:21	Cashier	820739	现金	5	5	商户		
101171231123230714820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:33:03	Cashier	820739	微信支付	8	8	财付通	CPRP71030816	4200000008201712314989876771
101171231123142554820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:32:22	Cashier	820739	现金	36	36	商户		
101171231123133543820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:31:34	Cashier	820739	现金	5	5	商户		
101171231123108946820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:31:24	Cashier	820739	现金	5	5	商户		
101171231123036211820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:31:00	Cashier	820739	现金	5	5	商户		
101171231122847312820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:30:27	Cashier	820739	现金	5	5	商户		
101171231122736866820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:28:38	Cashier	820739	现金	24	24	商户		
101171231122518521820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:27:28	Cashier	820739	现金	12	12	商户		
101171231122429307820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:25:12	Cashier	820739	支付宝	26	26	支付宝	CPRP71025504	2017123121001004900264716635
101171231121704159820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:24:23	Cashier	820739	支付宝	12	12	支付宝	CPRP71024950	2017123121001004950217882649
101171231121627083820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:16:58	Cashier	820739	微信支付	5	5	财付通	CPRP71019837	4200000025201712315020035643
101171231121432545820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:16:21	Cashier	820739	微信支付	8	8	财付通	CPRP71019384	4200000023201712315073185712
101171231121423579820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:14:24	Cashier	820739	现金	5	5	商户		
101171231121223941820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:14:15	Cashier	820739	现金	5	5	商户		
101171231120907544820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:12:16	Cashier	820739	会员卡余额	5	5	客如云		
101171231120848960820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:09:02	Cashier	820739	微信支付	5	5	财付通	CPRP71014344	4200000028201712315028966055
101171231120651981820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:08:43	Cashier	820739	微信支付	5	5	财付通	CPRP71014164	4200000022201712314948984478
101171231120630285820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:06:43	Cashier	820739	现金	8	8	商户		
101171231120116588820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:06:21	Cashier	820739	现金	9	9	商户		
1001171231120151975037617	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:01:52	美团外卖		美团外卖	23	15.4	商户		
101171231115901818820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 12:01:11	Cashier	820739	微信支付	5	5	财付通	CPRP71009613	4200000005201712315007348479
